sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.3.1","<<HKDevice: 0x283461f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-24 08:11:25 +0100,2016-04-24 07:14:45 +0100,2016-04-24 07:14:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-24 22:11:02 +0100,2016-04-24 21:42:23 +0100,2016-04-24 21:42:23 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-24 22:11:02 +0100,2016-04-24 21:42:38 +0100,2016-04-24 21:42:38 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-24 22:11:02 +0100,2016-04-24 22:08:37 +0100,2016-04-24 22:08:37 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-25 00:11:56 +0100,2016-04-24 23:09:45 +0100,2016-04-24 23:09:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-25 20:11:01 +0100,2016-04-25 20:07:36 +0100,2016-04-25 20:07:36 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 01:11:07 +0100,2016-04-26 00:31:21 +0100,2016-04-26 00:31:21 +0100,2
"iPhone de usere","9.3.1","<<HKDevice: 0x283461ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 01:11:07 +0100,2016-04-26 00:34:18 +0100,2016-04-26 00:34:18 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:17:07 +0100,2016-04-26 01:17:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834619f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:17:27 +0100,2016-04-26 01:17:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:32:11 +0100,2016-04-26 01:32:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834618b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:39:20 +0100,2016-04-26 01:39:20 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:40:15 +0100,2016-04-26 01:40:15 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 02:11:02 +0100,2016-04-26 01:42:05 +0100,2016-04-26 01:42:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-26 03:17:42 +0100,2016-04-26 02:33:51 +0100,2016-04-26 02:33:51 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834615e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-27 00:11:36 +0100,2016-04-26 23:47:44 +0100,2016-04-26 23:47:44 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-27 04:21:48 +0100,2016-04-27 03:46:18 +0100,2016-04-27 03:46:18 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834614a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-27 04:21:48 +0100,2016-04-27 03:46:31 +0100,2016-04-27 03:46:31 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-27 17:11:01 +0100,2016-04-27 16:46:10 +0100,2016-04-27 16:46:10 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-04-27 17:11:01 +0100,2016-04-27 16:46:25 +0100,2016-04-27 16:46:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834612c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 06:12:38 +0100,2016-05-03 05:25:23 +0100,2016-05-03 05:25:23 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 06:12:38 +0100,2016-05-03 05:25:33 +0100,2016-05-03 05:25:33 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 06:12:38 +0100,2016-05-03 05:25:43 +0100,2016-05-03 05:25:43 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834610e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 06:12:38 +0100,2016-05-03 05:25:53 +0100,2016-05-03 05:25:53 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283461040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 06:12:38 +0100,2016-05-03 05:26:03 +0100,2016-05-03 05:26:03 +0100,2
"iPhone de usere","9.3.1","<<HKDevice: 0x283460fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 10:11:01 +0100,2016-05-03 10:03:26 +0100,2016-05-03 10:03:26 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 10:11:01 +0100,2016-05-03 10:07:05 +0100,2016-05-03 10:07:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 11:30:00 +0100,2016-05-03 10:28:07 +0100,2016-05-03 10:28:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 11:30:00 +0100,2016-05-03 10:38:48 +0100,2016-05-03 10:38:48 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 11:30:00 +0100,2016-05-03 11:15:24 +0100,2016-05-03 11:15:24 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 11:30:00 +0100,2016-05-03 11:15:58 +0100,2016-05-03 11:15:58 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 12:11:01 +0100,2016-05-03 11:26:38 +0100,2016-05-03 11:26:38 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 12:11:01 +0100,2016-05-03 11:26:48 +0100,2016-05-03 11:26:48 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 13:11:01 +0100,2016-05-03 12:36:44 +0100,2016-05-03 12:36:44 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 13:11:01 +0100,2016-05-03 13:07:20 +0100,2016-05-03 13:07:20 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834609b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-04 06:41:01 +0100,2016-05-04 06:29:51 +0100,2016-05-04 06:29:51 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-04 07:41:01 +0100,2016-05-04 06:45:08 +0100,2016-05-04 06:45:08 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 07:41:02 +0100,2016-05-06 07:14:56 +0100,2016-05-06 07:14:56 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 08:41:30 +0100,2016-05-06 07:43:22 +0100,2016-05-06 07:43:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834606e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 08:41:30 +0100,2016-05-06 07:43:32 +0100,2016-05-06 07:43:32 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 16:44:17 +0100,2016-05-06 15:43:07 +0100,2016-05-06 15:43:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834605a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 16:44:17 +0100,2016-05-06 15:43:25 +0100,2016-05-06 15:43:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 09:16:25 +0100,2016-05-09 08:40:11 +0100,2016-05-09 08:40:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 12:13:48 +0100,2016-05-09 11:37:45 +0100,2016-05-09 11:37:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 13:18:29 +0100,2016-05-09 12:56:59 +0100,2016-05-09 12:56:59 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 18:13:48 +0100,2016-05-09 17:41:45 +0100,2016-05-09 17:41:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834601e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 18:13:48 +0100,2016-05-09 17:42:06 +0100,2016-05-09 17:42:06 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834600f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 07:13:48 +0100,2016-05-10 06:56:11 +0100,2016-05-10 06:56:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:15:09 +0100,2016-05-10 07:15:09 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283460000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:46:27 +0100,2016-05-10 07:46:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:46:50 +0100,2016-05-10 07:46:50 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834640a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 13:16:55 +0100,2016-05-10 13:02:00 +0100,2016-05-10 13:02:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 13:16:55 +0100,2016-05-10 13:05:27 +0100,2016-05-10 13:05:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834641e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 15:17:29 +0100,2016-05-10 14:24:36 +0100,2016-05-10 14:24:36 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 16:14:01 +0100,2016-05-10 15:58:26 +0100,2016-05-10 15:58:26 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 18:13:48 +0100,2016-05-10 17:39:13 +0100,2016-05-10 17:39:13 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834643c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 18:13:48 +0100,2016-05-10 17:39:33 +0100,2016-05-10 17:39:33 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 21:13:48 +0100,2016-05-10 20:57:53 +0100,2016-05-10 20:57:53 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 21:13:48 +0100,2016-05-10 20:58:13 +0100,2016-05-10 20:58:13 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834645a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 07:13:52 +0100,2016-05-11 06:49:22 +0100,2016-05-11 06:49:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:44:10 +0100,2016-05-11 08:44:10 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834646e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:44:25 +0100,2016-05-11 08:44:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:47:52 +0100,2016-05-11 08:47:52 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:50:14 +0100,2016-05-11 08:50:14 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834648c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 10:13:48 +0100,2016-05-11 10:06:00 +0100,2016-05-11 10:06:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 13:15:06 +0100,2016-05-11 13:04:16 +0100,2016-05-11 13:04:16 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 07:13:48 +0100,2016-05-12 06:59:53 +0100,2016-05-12 06:59:53 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 09:15:45 +0100,2016-05-12 08:46:11 +0100,2016-05-12 08:46:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 13:19:21 +0100,2016-05-12 12:41:03 +0100,2016-05-12 12:41:03 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:46:24 +0100,2016-05-12 14:46:24 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:46:39 +0100,2016-05-12 14:46:39 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:58:19 +0100,2016-05-12 14:58:19 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:58:39 +0100,2016-05-12 14:58:39 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 07:13:48 +0100,2016-05-13 06:44:49 +0100,2016-05-13 06:44:49 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:30:27 +0100,2016-05-13 07:30:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283464fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:37:05 +0100,2016-05-13 07:37:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:37:56 +0100,2016-05-13 07:37:56 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834650e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:38:14 +0100,2016-05-13 07:38:14 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:38:35 +0100,2016-05-13 07:38:35 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 11:30:20 +0100,2016-05-13 10:22:16 +0100,2016-05-13 10:22:16 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834652c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 12:15:02 +0100,2016-05-13 11:35:19 +0100,2016-05-13 11:35:19 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 12:15:02 +0100,2016-05-13 11:36:00 +0100,2016-05-13 11:36:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 13:21:16 +0100,2016-05-13 12:58:05 +0100,2016-05-13 12:58:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834654a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 22:50:49 +0100,2016-05-13 22:50:49 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:02:07 +0100,2016-05-13 23:02:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2834655e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:02:25 +0100,2016-05-13 23:02:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:05:22 +0100,2016-05-13 23:05:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x283465720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:05:42 +0100,2016-05-13 23:05:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834657c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 14:40:17 +0100,2016-05-17 14:25:23 +0100,2016-05-17 14:25:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 14:40:17 +0100,2016-05-17 14:29:06 +0100,2016-05-17 14:29:06 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 16:51:53 +0100,2016-05-17 15:56:33 +0100,2016-05-17 15:56:33 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2834659a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 17:40:17 +0100,2016-05-17 17:33:13 +0100,2016-05-17 17:33:13 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 17:40:17 +0100,2016-05-17 17:33:33 +0100,2016-05-17 17:33:33 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 06:45:58 +0100,2016-05-18 06:45:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:32:12 +0100,2016-05-18 07:32:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:34:59 +0100,2016-05-18 07:34:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:35:58 +0100,2016-05-18 07:35:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 09:44:34 +0100,2016-05-18 08:54:49 +0100,2016-05-18 08:54:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x283465e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 11:40:17 +0100,2016-05-18 11:33:13 +0100,2016-05-18 11:33:13 +0100,1
