sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","10.0.2","<<HKDevice: 0x282b652c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 05:54:49 +0100,2016-10-14 04:09:56 +0100,2016-10-14 04:09:56 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 05:54:49 +0100,2016-10-14 05:36:02 +0100,2016-10-14 05:36:02 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 05:54:49 +0100,2016-10-14 05:37:32 +0100,2016-10-14 05:37:32 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b654a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 06:55:51 +0100,2016-10-14 06:35:14 +0100,2016-10-14 06:35:14 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 06:55:51 +0100,2016-10-14 06:35:34 +0100,2016-10-14 06:35:34 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b655e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 06:55:51 +0100,2016-10-14 06:38:14 +0100,2016-10-14 06:38:14 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 06:55:51 +0100,2016-10-14 06:38:20 +0100,2016-10-14 06:38:20 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 08:04:46 +0100,2016-10-14 08:02:36 +0100,2016-10-14 08:02:36 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b657c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 09:59:09 +0100,2016-10-14 09:00:16 +0100,2016-10-14 09:00:16 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 09:59:09 +0100,2016-10-14 09:02:52 +0100,2016-10-14 09:02:52 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 09:59:09 +0100,2016-10-14 09:57:00 +0100,2016-10-14 09:57:00 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b659a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 12:03:18 +0100,2016-10-14 11:00:26 +0100,2016-10-14 11:00:26 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 12:03:18 +0100,2016-10-14 11:06:26 +0100,2016-10-14 11:06:26 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 12:03:18 +0100,2016-10-14 11:13:29 +0100,2016-10-14 11:13:29 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 15:57:00 +0100,2016-10-14 15:22:25 +0100,2016-10-14 15:22:25 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 17:04:48 +0100,2016-10-14 16:42:37 +0100,2016-10-14 16:42:37 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-14 18:59:23 +0100,2016-10-14 18:01:36 +0100,2016-10-14 18:01:36 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 04:55:12 +0100,2016-10-15 04:18:40 +0100,2016-10-15 04:18:40 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 04:55:12 +0100,2016-10-15 04:40:40 +0100,2016-10-15 04:40:40 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 05:56:03 +0100,2016-10-15 04:52:10 +0100,2016-10-15 04:52:10 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 07:10:06 +0100,2016-10-15 05:59:39 +0100,2016-10-15 05:59:39 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b65fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 17:17:46 +0100,2016-10-15 12:48:05 +0100,2016-10-15 12:48:05 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 17:17:46 +0100,2016-10-15 13:03:19 +0100,2016-10-15 13:03:19 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-15 17:17:46 +0100,2016-10-15 16:09:48 +0100,2016-10-15 16:09:48 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b661c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 03:19:55 +0100,2016-10-16 02:51:36 +0100,2016-10-16 02:51:36 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 09:09:50 +0100,2016-10-16 08:58:59 +0100,2016-10-16 08:58:59 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 09:09:50 +0100,2016-10-16 08:59:19 +0100,2016-10-16 08:59:19 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b663a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 11:02:10 +0100,2016-10-16 10:19:26 +0100,2016-10-16 10:19:26 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 11:02:10 +0100,2016-10-16 10:43:04 +0100,2016-10-16 10:43:04 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b664e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 14:12:02 +0100,2016-10-16 13:35:48 +0100,2016-10-16 13:35:48 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 14:12:02 +0100,2016-10-16 13:36:08 +0100,2016-10-16 13:36:08 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 16:04:00 +0100,2016-10-16 15:55:36 +0100,2016-10-16 15:55:36 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b666c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-16 17:45:22 +0100,2016-10-16 17:39:42 +0100,2016-10-16 17:39:42 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 07:20:42 +0100,2016-10-17 06:52:32 +0100,2016-10-17 06:52:32 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 09:01:35 +0100,2016-10-17 08:31:04 +0100,2016-10-17 08:31:04 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b668a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:41:45 +0100,2016-10-17 10:41:45 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:42:05 +0100,2016-10-17 10:42:05 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b669e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:42:55 +0100,2016-10-17 10:42:55 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:47:35 +0100,2016-10-17 10:47:35 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:47:45 +0100,2016-10-17 10:47:45 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 11:05:10 +0100,2016-10-17 10:50:15 +0100,2016-10-17 10:50:15 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-17 14:12:00 +0100,2016-10-17 11:16:42 +0100,2016-10-17 11:16:42 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:17:30 +0100,2016-10-18 02:17:30 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:17:50 +0100,2016-10-18 02:17:50 +0100,3
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:18:00 +0100,2016-10-18 02:18:00 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:18:10 +0100,2016-10-18 02:18:10 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b66f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:18:20 +0100,2016-10-18 02:18:20 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:22:40 +0100,2016-10-18 02:22:40 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b670c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:29:50 +0100,2016-10-18 02:29:50 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:30:00 +0100,2016-10-18 02:30:00 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:32:50 +0100,2016-10-18 02:32:50 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b672a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:34:20 +0100,2016-10-18 02:34:20 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:42:50 +0100,2016-10-18 02:42:50 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b673e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:44:50 +0100,2016-10-18 02:44:50 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:45:00 +0100,2016-10-18 02:45:00 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:46:56 +0100,2016-10-18 02:46:56 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b675c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-18 03:06:22 +0100,2016-10-18 02:47:26 +0100,2016-10-18 02:47:26 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 03:25:54 +0100,2016-10-19 02:30:43 +0100,2016-10-19 02:30:43 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 03:25:54 +0100,2016-10-19 02:31:00 +0100,2016-10-19 02:31:00 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b677a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 10:42:54 +0100,2016-10-19 10:42:54 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 10:43:04 +0100,2016-10-19 10:43:04 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b678e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 10:43:14 +0100,2016-10-19 10:43:14 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 11:45:20 +0100,2016-10-19 11:45:20 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 12:38:37 +0100,2016-10-19 12:38:37 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-19 13:36:36 +0100,2016-10-19 12:40:47 +0100,2016-10-19 12:40:47 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-20 01:43:58 +0100,2016-10-20 00:40:29 +0100,2016-10-20 00:40:29 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 06:40:12 +0100,2016-10-21 05:55:39 +0100,2016-10-21 05:55:39 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 12:37:06 +0100,2016-10-21 12:18:34 +0100,2016-10-21 12:18:34 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 14:54:32 +0100,2016-10-21 14:01:42 +0100,2016-10-21 14:01:42 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 14:54:32 +0100,2016-10-21 14:01:57 +0100,2016-10-21 14:01:57 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 17:38:41 +0100,2016-10-21 15:37:57 +0100,2016-10-21 15:37:57 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b67f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 17:38:41 +0100,2016-10-21 15:38:15 +0100,2016-10-21 15:38:15 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 17:38:41 +0100,2016-10-21 15:44:23 +0100,2016-10-21 15:44:23 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-21 17:38:41 +0100,2016-10-21 15:44:49 +0100,2016-10-21 15:44:49 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-22 06:36:46 +0100,2016-10-22 06:14:14 +0100,2016-10-22 06:14:14 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-23 06:37:11 +0100,2016-10-23 06:22:42 +0100,2016-10-23 06:22:42 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-24 13:17:58 +0100,2016-10-24 12:37:58 +0100,2016-10-24 12:37:58 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-25 03:23:00 +0100,2016-10-25 03:08:41 +0100,2016-10-25 03:08:41 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-25 07:19:43 +0100,2016-10-25 07:10:41 +0100,2016-10-25 07:10:41 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-25 07:19:43 +0100,2016-10-25 07:11:04 +0100,2016-10-25 07:11:04 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-25 14:19:42 +0100,2016-10-25 13:06:45 +0100,2016-10-25 13:06:45 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b139d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-26 06:47:55 +0100,2016-10-26 00:34:20 +0100,2016-10-26 00:34:20 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-26 13:03:47 +0100,2016-10-26 12:58:36 +0100,2016-10-26 12:58:36 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-27 00:08:56 +0100,2016-10-26 23:52:54 +0100,2016-10-26 23:52:54 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b137a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-27 05:05:34 +0100,2016-10-27 04:19:27 +0100,2016-10-27 04:19:27 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b13700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-27 05:05:34 +0100,2016-10-27 04:20:37 +0100,2016-10-27 04:20:37 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b100a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-27 05:05:34 +0100,2016-10-27 04:23:37 +0100,2016-10-27 04:23:37 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-27 05:05:34 +0100,2016-10-27 04:25:47 +0100,2016-10-27 04:25:47 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b101e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-29 16:19:32 +0100,2016-10-29 14:24:23 +0100,2016-10-29 14:24:23 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-30 09:19:08 +0100,2016-10-30 04:30:09 +0100,2016-10-30 04:30:09 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-30 09:19:08 +0100,2016-10-30 08:01:05 +0100,2016-10-30 08:01:05 +0100,2
"iPhone de usere","10.0.2","<<HKDevice: 0x282b103c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-31 03:27:58 +0100,2016-10-31 01:08:46 +0100,2016-10-31 01:08:46 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-10-31 17:15:11 +0100,2016-10-31 14:52:00 +0100,2016-10-31 14:52:00 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-02 01:22:11 +0100,2016-11-02 00:59:58 +0100,2016-11-02 00:59:58 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b105a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-02 11:39:28 +0100,2016-11-02 05:59:59 +0100,2016-11-02 05:59:59 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-03 00:56:54 +0100,2016-11-03 00:36:14 +0100,2016-11-03 00:36:14 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b106e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-03 04:51:28 +0100,2016-11-03 04:27:30 +0100,2016-11-03 04:27:30 +0100,1
"iPhone de usere","10.0.2","<<HKDevice: 0x282b10780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","FlightsClimbed","count",2016-11-03 12:51:42 +0100,2016-11-03 12:38:11 +0100,2016-11-03 12:38:11 +0100,1
