sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 12:11:01 +0100,2016-05-03 11:26:48 +0100,2016-05-03 11:26:48 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 13:11:01 +0100,2016-05-03 12:36:44 +0100,2016-05-03 12:36:44 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-03 13:11:01 +0100,2016-05-03 13:07:20 +0100,2016-05-03 13:07:20 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-04 06:41:01 +0100,2016-05-04 06:29:51 +0100,2016-05-04 06:29:51 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-04 07:41:01 +0100,2016-05-04 06:45:08 +0100,2016-05-04 06:45:08 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e59a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 07:41:02 +0100,2016-05-06 07:14:56 +0100,2016-05-06 07:14:56 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 08:41:30 +0100,2016-05-06 07:43:22 +0100,2016-05-06 07:43:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 08:41:30 +0100,2016-05-06 07:43:32 +0100,2016-05-06 07:43:32 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 16:44:17 +0100,2016-05-06 15:43:07 +0100,2016-05-06 15:43:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831e5590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-06 16:44:17 +0100,2016-05-06 15:43:25 +0100,2016-05-06 15:43:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dc7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 09:16:25 +0100,2016-05-09 08:40:11 +0100,2016-05-09 08:40:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831df070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 12:13:48 +0100,2016-05-09 11:37:45 +0100,2016-05-09 11:37:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dcc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 13:18:29 +0100,2016-05-09 12:56:59 +0100,2016-05-09 12:56:59 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831df2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 18:13:48 +0100,2016-05-09 17:41:45 +0100,2016-05-09 17:41:45 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831de800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-09 18:13:48 +0100,2016-05-09 17:42:06 +0100,2016-05-09 17:42:06 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dc050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 07:13:48 +0100,2016-05-10 06:56:11 +0100,2016-05-10 06:56:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dc730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:15:09 +0100,2016-05-10 07:15:09 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dc0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:46:27 +0100,2016-05-10 07:46:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831ddf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 08:13:48 +0100,2016-05-10 07:46:50 +0100,2016-05-10 07:46:50 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831dedf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 13:16:55 +0100,2016-05-10 13:02:00 +0100,2016-05-10 13:02:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d2990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 13:16:55 +0100,2016-05-10 13:05:27 +0100,2016-05-10 13:05:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 15:17:29 +0100,2016-05-10 14:24:36 +0100,2016-05-10 14:24:36 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 16:14:01 +0100,2016-05-10 15:58:26 +0100,2016-05-10 15:58:26 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d0b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 18:13:48 +0100,2016-05-10 17:39:13 +0100,2016-05-10 17:39:13 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d1fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 18:13:48 +0100,2016-05-10 17:39:33 +0100,2016-05-10 17:39:33 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d1950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 21:13:48 +0100,2016-05-10 20:57:53 +0100,2016-05-10 20:57:53 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d1860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-10 21:13:48 +0100,2016-05-10 20:58:13 +0100,2016-05-10 20:58:13 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d1ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 07:13:52 +0100,2016-05-11 06:49:22 +0100,2016-05-11 06:49:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d2260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:44:10 +0100,2016-05-11 08:44:10 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:44:25 +0100,2016-05-11 08:44:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:47:52 +0100,2016-05-11 08:47:52 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 09:15:50 +0100,2016-05-11 08:50:14 +0100,2016-05-11 08:50:14 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 10:13:48 +0100,2016-05-11 10:06:00 +0100,2016-05-11 10:06:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d3e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-11 13:15:06 +0100,2016-05-11 13:04:16 +0100,2016-05-11 13:04:16 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 07:13:48 +0100,2016-05-12 06:59:53 +0100,2016-05-12 06:59:53 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 09:15:45 +0100,2016-05-12 08:46:11 +0100,2016-05-12 08:46:11 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 13:19:21 +0100,2016-05-12 12:41:03 +0100,2016-05-12 12:41:03 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:46:24 +0100,2016-05-12 14:46:24 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d71b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:46:39 +0100,2016-05-12 14:46:39 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:58:19 +0100,2016-05-12 14:58:19 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d61c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-12 15:15:04 +0100,2016-05-12 14:58:39 +0100,2016-05-12 14:58:39 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d73e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 07:13:48 +0100,2016-05-13 06:44:49 +0100,2016-05-13 06:44:49 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:30:27 +0100,2016-05-13 07:30:27 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:37:05 +0100,2016-05-13 07:37:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:37:56 +0100,2016-05-13 07:37:56 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d7750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:38:14 +0100,2016-05-13 07:38:14 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d6e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 08:16:53 +0100,2016-05-13 07:38:35 +0100,2016-05-13 07:38:35 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831d5770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 11:30:20 +0100,2016-05-13 10:22:16 +0100,2016-05-13 10:22:16 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831cb160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 12:15:02 +0100,2016-05-13 11:35:19 +0100,2016-05-13 11:35:19 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831cbde0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 12:15:02 +0100,2016-05-13 11:36:00 +0100,2016-05-13 11:36:00 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831ca990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 13:21:16 +0100,2016-05-13 12:58:05 +0100,2016-05-13 12:58:05 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831ca210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 22:50:49 +0100,2016-05-13 22:50:49 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831cbf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:02:07 +0100,2016-05-13 23:02:07 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831cb5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:02:25 +0100,2016-05-13 23:02:25 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831ca030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:05:22 +0100,2016-05-13 23:05:22 +0100,1
"iPhone de usere","9.3.1","<<HKDevice: 0x2831cafd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.1>","FlightsClimbed","count",2016-05-13 23:21:01 +0100,2016-05-13 23:05:42 +0100,2016-05-13 23:05:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cac60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 14:40:17 +0100,2016-05-17 14:25:23 +0100,2016-05-17 14:25:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c9220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 14:40:17 +0100,2016-05-17 14:29:06 +0100,2016-05-17 14:29:06 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ca350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 16:51:53 +0100,2016-05-17 15:56:33 +0100,2016-05-17 15:56:33 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cae40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 17:40:17 +0100,2016-05-17 17:33:13 +0100,2016-05-17 17:33:13 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cb9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-17 17:40:17 +0100,2016-05-17 17:33:33 +0100,2016-05-17 17:33:33 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831ca300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 06:45:58 +0100,2016-05-18 06:45:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cba20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:32:12 +0100,2016-05-18 07:32:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c9c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:34:59 +0100,2016-05-18 07:34:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cbe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 08:41:28 +0100,2016-05-18 07:35:58 +0100,2016-05-18 07:35:58 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cec60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 09:44:34 +0100,2016-05-18 08:54:49 +0100,2016-05-18 08:54:49 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cf750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 11:40:17 +0100,2016-05-18 11:33:13 +0100,2016-05-18 11:33:13 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cc730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:41:16 +0100,2016-05-18 11:41:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831cfe80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:56:28 +0100,2016-05-18 11:56:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c3520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-18 12:40:17 +0100,2016-05-18 11:56:38 +0100,2016-05-18 11:56:38 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c3b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 07:41:39 +0100,2016-05-19 06:59:08 +0100,2016-05-19 06:59:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c3980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 12:42:04 +0100,2016-05-19 12:08:48 +0100,2016-05-19 12:08:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c3480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-19 12:42:04 +0100,2016-05-19 12:09:03 +0100,2016-05-19 12:09:03 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c37a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:11:53 +0100,2016-05-20 07:11:53 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c1770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:35:28 +0100,2016-05-20 07:35:28 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c56d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 07:52:59 +0100,2016-05-20 07:35:48 +0100,2016-05-20 07:35:48 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c6df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 14:42:11 +0100,2016-05-20 14:05:12 +0100,2016-05-20 14:05:12 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c4730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-20 14:42:11 +0100,2016-05-20 14:09:15 +0100,2016-05-20 14:09:15 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c5400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 09:40:48 +0100,2016-05-21 09:00:23 +0100,2016-05-21 09:00:23 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831c55e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 09:40:48 +0100,2016-05-21 09:12:39 +0100,2016-05-21 09:12:39 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b8640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 10:40:17 +0100,2016-05-21 09:43:56 +0100,2016-05-21 09:43:56 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831bf7a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 10:40:17 +0100,2016-05-21 09:44:17 +0100,2016-05-21 09:44:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831bd770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 10:50:14 +0100,2016-05-21 10:50:14 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831be350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 11:35:34 +0100,2016-05-21 11:35:34 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831bf700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 12:29:27 +0100,2016-05-21 12:29:27 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b1720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 12:30:07 +0100,2016-05-21 12:30:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b2120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 18:04:59 +0100,2016-05-21 18:04:59 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b23f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-21 18:33:20 +0100,2016-05-21 18:05:18 +0100,2016-05-21 18:05:18 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b3d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 20:54:07 +0100,2016-05-21 20:54:07 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b0b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 20:56:17 +0100,2016-05-21 20:56:17 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b6760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-21 21:55:51 +0100,2016-05-21 21:55:51 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b6fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 09:30:43 +0100,2016-05-22 08:52:08 +0100,2016-05-22 08:52:08 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b59f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 10:49:51 +0100,2016-05-22 10:33:16 +0100,2016-05-22 10:33:16 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b72a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 11:19:52 +0100,2016-05-22 10:50:52 +0100,2016-05-22 10:50:52 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b5b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-22 12:26:47 +0100,2016-05-22 11:43:50 +0100,2016-05-22 11:43:50 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b70c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 07:10:42 +0100,2016-05-23 06:50:42 +0100,2016-05-23 06:50:42 +0100,1
"iPhone de usere","9.3.2","<<HKDevice: 0x2831b5450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","FlightsClimbed","count",2016-05-23 08:12:13 +0100,2016-05-23 07:46:16 +0100,2016-05-23 07:46:16 +0100,1
